"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-02-12 03:15:00",9565,12.64,"2026-02-12 03:01:00",-4.509,3.706,247.6,417.3,8.7,11.63,2.879,38.97
"2026-02-12 03:30:00",9566,12.63,"2026-02-12 03:28:50",-4.608,"NAN","NAN","NAN","NAN","NAN",2.886,38.87
"2026-02-12 03:45:00",9567,12.63,"2026-02-12 03:35:00",-4.694,3.59,246.7,417.4,8.62,11.62,2.892,38.76
"2026-02-12 04:00:00",9568,12.62,"2026-02-12 03:51:00",-4.808,3.531,246.1,417.2,8.46,11.62,2.899,38.66
"2026-02-12 04:15:00",9569,12.61,"2026-02-12 04:02:30",-4.925,3.479,245.8,417.3,8.26,11.62,2.904,38.57
"2026-02-12 04:30:00",9570,12.6,"2026-02-12 04:28:50",-5.045,3.43,245.3,417.1,7.907,11.6,2.909,38.48
"2026-02-12 04:45:00",9571,12.6,"2026-02-12 04:30:50",-5.122,3.377,244.7,417,8.5,11.6,2.913,38.38
"2026-02-12 05:00:00",9572,12.6,"2026-02-12 04:47:00",-5.218,3.322,244.2,416.8,8.28,11.59,2.917,38.29
"2026-02-12 05:15:00",9573,12.59,"2026-02-12 05:07:00",-5.315,3.271,243.7,416.7,8.39,11.58,2.92,38.2
"2026-02-12 05:30:00",9574,12.58,"2026-02-12 05:28:50",-5.411,3.212,243.1,416.4,8.66,11.58,2.926,38.09
"2026-02-12 05:45:00",9575,12.58,"2026-02-12 05:33:00",-5.493,3.165,242.6,416.1,8.62,11.57,2.929,38.01
"2026-02-12 06:00:00",9576,12.58,"2026-02-12 05:59:00",-5.558,3.109,242,415.9,8.72,11.57,2.932,37.92
"2026-02-12 06:15:00",9577,12.57,"2026-02-12 06:02:40",-5.639,3.066,241.5,415.5,8.53,11.57,2.936,37.83
"2026-02-12 06:30:00",9578,12.57,"2026-02-12 06:28:50",-5.712,3.022,240.9,415.2,8.27,11.56,2.939,37.75
"2026-02-12 06:45:00",9579,12.57,"2026-02-12 06:37:00",-5.723,2.981,240.2,414.6,8.44,11.56,2.942,37.68
"2026-02-12 07:00:00",9580,12.56,"2026-02-12 06:58:40",-5.755,2.935,239.7,414.3,8.79,11.55,2.944,37.6
"2026-02-12 07:15:00",9581,12.56,"2026-02-12 07:02:50",-5.788,2.884,239,413.8,8.37,11.55,2.949,37.5
"2026-02-12 07:30:00",9582,12.56,"2026-02-12 07:28:50",-5.756,2.834,238.5,413.6,8.33,11.55,2.955,37.42
"2026-02-12 07:45:00",9583,12.56,"2026-02-12 07:40:40",-5.591,2.796,237.9,413,8.77,11.55,2.961,37.35
"2026-02-12 08:00:00",9584,12.57,"2026-02-12 07:52:50",-5.375,2.756,237.4,412.7,8.51,11.56,2.971,37.28
"2026-02-12 08:15:00",9585,12.56,"2026-02-12 08:02:30",-5.151,2.715,236.9,412.4,9.36,11.6,2.98,37.21
"2026-02-12 08:30:00",9586,12.69,"2026-02-12 08:17:00",-4.787,2.686,236.5,412.2,8.16,11.7,2.992,37.16
"2026-02-12 08:45:00",9587,12.78,"2026-02-12 08:30:40",-4.327,2.652,236.2,412.1,8.19,11.78,3.005,37.1
"2026-02-12 09:00:00",9588,12.89,"2026-02-12 08:46:10",-3.807,2.626,235.9,412,8.61,11.96,3.02,37.05
"2026-02-12 09:15:00",9589,13.06,"2026-02-12 09:00:50",-3.149,2.602,235.8,412,8.92,12.16,3.035,37.02
"2026-02-12 09:30:00",9590,13.21,"2026-02-12 09:19:00",-2.32,2.583,235.7,412.2,8.75,12.25,3.053,36.98
"2026-02-12 09:45:00",9591,13.26,"2026-02-12 09:34:40",-1.556,2.572,235.7,412.3,8.58,12.34,3.07,36.97
"2026-02-12 10:00:00",9592,13.62,"2026-02-12 09:45:30",-0.768,2.56,235.8,412.7,9.54,13.03,3.088,36.95
"2026-02-12 10:15:00",9593,14.73,"2026-02-12 10:13:00",0.103,2.557,236,413,9.89,13.8,3.105,36.96
"2026-02-12 10:30:00",9594,14.68,"2026-02-12 10:29:00",1.332,2.564,236.2,413.3,9.61,13.77,3.122,36.97
"2026-02-12 10:45:00",9595,14.65,"2026-02-12 10:40:10",2.797,2.577,236.6,413.8,8.98,13.73,3.139,36.99
"2026-02-12 11:00:00",9596,14.62,"2026-02-12 10:52:20",4.153,2.595,237,414.3,9.1,13.69,3.158,37.03
"2026-02-12 11:15:00",9597,14.56,"2026-02-12 11:14:20",5.609,2.612,237.5,414.9,9.89,13.66,3.176,37.06
"2026-02-12 11:30:00",9598,14.56,"2026-02-12 11:15:30",6.951,2.628,238,415.6,9.68,13.63,3.193,37.08
"2026-02-12 11:45:00",9599,14.53,"2026-02-12 11:34:10",7.902,2.647,238.4,416,9.3,13.62,3.21,37.12
"2026-02-12 12:00:00",9600,14.41,"2026-02-12 11:59:00",9.06,2.674,238.9,416.5,10.1,13.59,3.23,37.17
"2026-02-12 12:15:00",9601,14.04,"2026-02-12 12:01:00",9.86,2.693,239.3,417,9.56,13.56,3.245,37.2
"2026-02-12 12:30:00",9602,14.41,"2026-02-12 12:29:40",10.54,2.72,239.8,417.4,10.03,13.54,3.262,37.25
"2026-02-12 12:45:00",9603,14.03,"2026-02-12 12:42:30",11.05,2.747,240.2,417.8,9.95,13.39,3.28,37.3
"2026-02-12 13:00:00",9604,14.03,"2026-02-12 12:52:30",11.42,2.774,240.7,418.2,9.56,13.11,3.299,37.34
"2026-02-12 13:15:00",9605,14.03,"2026-02-12 13:09:30",11.54,2.79,241,418.5,10.23,13.11,3.316,37.37
"2026-02-12 13:30:00",9606,14.03,"2026-02-12 13:15:30",11.53,2.813,241.4,418.9,11.24,13.11,3.332,37.42
"2026-02-12 13:45:00",9607,13.63,"2026-02-12 13:44:50",11.43,2.866,241.9,419.1,9.99,13.09,3.346,37.53
"2026-02-12 14:00:00",9608,13.75,"2026-02-12 13:46:20",11.16,2.918,242.4,419.3,10.12,13.07,3.358,37.6
"2026-02-12 14:15:00",9609,14,"2026-02-12 14:07:50",11.23,2.928,242.6,419.5,10.05,13.09,3.367,37.61
"2026-02-12 14:30:00",9610,14,"2026-02-12 14:15:20",11.6,2.932,242.8,419.7,10.36,13.09,3.372,37.63
"2026-02-12 14:45:00",9611,13.99,"2026-02-12 14:34:40",12.28,2.972,243.2,419.9,10.58,13.07,3.376,37.71
"2026-02-12 15:00:00",9612,13.97,"2026-02-12 14:54:10",12.82,3.011,243.5,419.8,9.92,13.07,3.386,37.77
"2026-02-12 15:15:00",9613,13.97,"2026-02-12 15:00:40",13.08,3.02,243.6,419.8,9.47,13.05,3.397,37.79
"2026-02-12 15:30:00",9614,13.98,"2026-02-12 15:20:40",13.02,3.034,243.6,419.7,10.23,13.05,3.413,37.81
"2026-02-12 15:45:00",9615,14.01,"2026-02-12 15:30:30",12.75,3.036,243.5,419.4,11.15,13.07,3.427,37.8
"2026-02-12 16:00:00",9616,13.4,"2026-02-12 15:59:00",12.53,3.026,243.3,419.2,10.22,13.08,3.437,37.79
"2026-02-12 16:15:00",9617,13.4,"2026-02-12 16:01:00",12.24,3.017,243,418.9,11.06,12.97,3.447,37.78
"2026-02-12 16:30:00",9618,13.43,"2026-02-12 16:29:00",12.1,3.012,242.6,418.3,10.29,13.07,3.456,37.76
"2026-02-12 16:45:00",9619,13.37,"2026-02-12 16:45:00",11.89,3.005,242.2,417.7,11.01,12.98,3.463,37.75
"2026-02-12 17:00:00",9620,13.29,"2026-02-12 16:59:00",11.63,2.994,241.7,417,9.62,12.8,3.467,37.73
"2026-02-12 17:15:00",9621,13.26,"2026-02-12 17:15:00",11.39,2.979,241.2,416.3,11,12.54,3.471,37.7
"2026-02-12 17:30:00",9622,13.12,"2026-02-12 17:29:00",11.16,2.963,240.6,415.5,10.14,12.29,3.473,37.67
"2026-02-12 17:45:00",9623,13.03,"2026-02-12 17:43:00",10.76,2.946,240,414.7,11.5,12.15,3.476,37.63
"2026-02-12 18:00:00",9624,12.99,"2026-02-12 17:59:00",10.14,2.921,239.4,413.9,11.32,12.12,3.478,37.59
"2026-02-12 18:15:00",9625,12.96,"2026-02-12 18:13:00",9.41,2.893,238.8,413.3,10.65,12.09,3.478,37.54
"2026-02-12 18:30:00",9626,12.94,"2026-02-12 18:28:50",8.64,2.864,238.1,412.5,10.44,11.99,3.48,37.48
"2026-02-12 18:45:00",9627,12.92,"2026-02-12 18:40:50",7.874,2.828,237.4,411.8,10.64,11.97,3.482,37.42
"2026-02-12 19:00:00",9628,12.93,"2026-02-12 18:48:50",7.078,2.793,236.8,411.2,10.67,11.96,3.485,37.35
"2026-02-12 19:15:00",9629,12.91,"2026-02-12 19:15:00",6.255,2.753,236.1,410.6,10.08,11.94,3.487,37.28
"2026-02-12 19:30:00",9630,12.9,"2026-02-12 19:29:00",5.439,2.709,235.4,410,11.49,11.93,3.487,37.21
"2026-02-12 19:45:00",9631,12.89,"2026-02-12 19:43:00",4.655,2.676,234.9,409.4,11.07,11.92,3.483,37.14
"2026-02-12 20:00:00",9632,12.88,"2026-02-12 19:59:00",3.977,2.63,234.2,408.9,10.81,11.91,3.479,37.06
"2026-02-12 20:15:00",9633,12.87,"2026-02-12 20:15:00",3.364,2.594,233.6,408.4,10.57,11.9,3.474,37
"2026-02-12 20:30:00",9634,12.86,"2026-02-12 20:29:00",2.788,2.55,233.1,408.1,10.92,11.89,3.468,36.91
"2026-02-12 20:45:00",9635,12.85,"2026-02-12 20:30:50",2.292,2.498,232.4,407.6,10.44,11.88,3.461,36.82
"2026-02-12 21:00:00",9636,12.85,"2026-02-12 20:55:00",1.814,2.451,231.8,407.1,10.02,11.87,3.454,36.74
"2026-02-12 21:15:00",9637,12.84,"2026-02-12 21:11:00",1.391,2.401,231.2,406.8,9.98,11.86,3.447,36.65
"2026-02-12 21:30:00",9638,12.83,"2026-02-12 21:29:00",1.003,2.349,230.6,406.4,10.08,11.85,3.438,36.55
"2026-02-12 21:45:00",9639,12.83,"2026-02-12 21:42:50",0.609,2.299,230,406,11.06,11.84,3.431,36.46
"2026-02-12 22:00:00",9640,12.82,"2026-02-12 21:59:00",0.3,2.252,229.4,405.7,9.62,11.83,3.423,36.38
"2026-02-12 22:15:00",9641,12.81,"2026-02-12 22:15:00",0.094,2.205,228.9,405.4,9.54,11.82,3.415,36.3
"2026-02-12 22:30:00",9642,12.8,"2026-02-12 22:28:50",-0.119,2.166,228.3,405,9.76,11.82,3.409,36.23
"2026-02-12 22:45:00",9643,12.8,"2026-02-12 22:30:50",-0.42,2.122,227.9,404.7,10.82,11.81,3.403,36.15
"2026-02-12 23:00:00",9644,12.79,"2026-02-12 22:59:00",-0.729,2.075,227.4,404.5,9.75,11.8,3.398,36.06
"2026-02-12 23:15:00",9645,12.78,"2026-02-12 23:09:00",-1.01,2.038,227,404.3,9.58,11.79,3.394,36
"2026-02-12 23:30:00",9646,12.77,"2026-02-12 23:29:00",-1.25,1.99,226.6,404.3,9.59,11.79,3.39,35.91
"2026-02-12 23:45:00",9647,12.77,"2026-02-12 23:35:00",-1.483,1.957,226.3,404.1,9.52,11.78,3.386,35.85
"2026-02-13 00:00:00",9648,12.76,"2026-02-12 23:57:00",-1.691,1.919,226,404.2,8.96,11.77,3.379,35.79
"2026-02-13 00:15:00",9649,12.76,"2026-02-13 00:09:00",-1.89,1.884,225.8,404.3,8.92,11.76,3.372,35.73
"2026-02-13 00:30:00",9650,12.75,"2026-02-13 00:29:00",-2.103,"NAN","NAN","NAN","NAN","NAN",3.364,35.67
"2026-02-13 00:45:00",9651,12.74,"2026-02-13 00:45:00",-2.282,1.818,225.4,404.6,8.86,11.75,3.358,35.61
"2026-02-13 01:00:00",9652,12.73,"2026-02-13 00:58:20",-2.449,1.793,225.4,404.8,8.56,11.74,3.352,35.56
"2026-02-13 01:15:00",9653,12.72,"2026-02-13 01:02:40",-2.593,1.757,225.3,405.1,8.64,11.73,3.348,35.5
"2026-02-13 01:30:00",9654,12.71,"2026-02-13 01:28:50",-2.723,1.727,225.2,405.5,8.43,11.72,3.343,35.44
"2026-02-13 01:45:00",9655,12.71,"2026-02-13 01:41:00",-2.854,1.702,225.2,405.8,8.57,11.72,3.341,35.4
"2026-02-13 02:00:00",9656,12.71,"2026-02-13 01:49:00",-2.972,1.679,225.2,406.1,8.38,11.71,3.339,35.36
"2026-02-13 02:15:00",9657,12.7,"2026-02-13 02:10:50",-3.1,1.656,225.3,406.6,8.46,11.7,3.337,35.32
"2026-02-13 02:30:00",9658,12.69,"2026-02-13 02:28:50",-3.217,1.636,225.4,407,8.14,11.69,3.335,35.29
"2026-02-13 02:45:00",9659,12.69,"2026-02-13 02:30:50",-3.316,1.617,225.5,407.4,7.973,11.68,3.335,35.25
"2026-02-13 03:00:00",9660,12.68,"2026-02-13 02:59:00",-3.422,1.596,225.6,407.9,7.938,11.68,3.333,35.21
"2026-02-13 03:15:00",9661,12.67,"2026-02-13 03:06:30",-3.545,1.579,225.7,408.3,8.24,11.67,3.33,35.18
"2026-02-13 03:30:00",9662,12.66,"2026-02-13 03:28:50",-3.656,1.558,224,405.7,7.947,11.66,3.328,35.14
"2026-02-13 03:45:00",9663,12.65,"2026-02-13 03:45:00",-3.757,1.541,225.9,409.3,7.744,11.65,3.325,35.12
"2026-02-13 04:00:00",9664,12.64,"2026-02-13 03:50:50",-3.861,"NAN","NAN","NAN","NAN","NAN",3.321,35.08
"2026-02-13 04:15:00",9665,12.64,"2026-02-13 04:02:50",-3.962,1.508,226.4,410.6,7.583,11.64,3.318,35.06
"2026-02-13 04:30:00",9666,12.63,"2026-02-13 04:27:00",-4.053,1.495,226.6,411.3,7.611,11.63,3.317,35.04
"2026-02-13 04:45:00",9667,12.63,"2026-02-13 04:31:00",-4.15,1.486,227,412.1,7.801,11.63,3.314,35.02
"2026-02-13 05:00:00",9668,12.62,"2026-02-13 04:53:00",-4.252,1.477,227.5,413.1,7.722,11.62,3.312,35
"2026-02-13 05:15:00",9669,12.61,"2026-02-13 05:13:00",-4.348,1.467,228,414.1,7.422,11.61,3.309,34.98
"2026-02-13 05:30:00",9670,12.6,"2026-02-13 05:27:00",-4.438,1.458,228.5,415.1,7.05,11.61,3.306,34.97
"2026-02-13 05:45:00",9671,12.6,"2026-02-13 05:41:00",-4.528,1.451,229.1,416.4,7.363,11.6,3.302,34.96
"2026-02-13 06:00:00",9672,12.59,"2026-02-13 05:59:00",-4.617,1.444,229.8,417.7,7.243,11.59,3.301,34.94
"2026-02-13 06:15:00",9673,12.59,"2026-02-13 06:03:00",-4.703,1.436,230.5,419.1,6.969,11.58,3.297,34.93
"2026-02-13 06:30:00",9674,12.58,"2026-02-13 06:28:50",-4.796,1.431,231.3,420.7,7.146,11.58,3.296,34.92
"2026-02-13 06:45:00",9675,12.58,"2026-02-13 06:38:50",-4.914,1.425,232.1,422.2,7.279,11.58,3.291,34.91
"2026-02-13 07:00:00",9676,12.58,"2026-02-13 06:53:00",-5.002,1.417,232.9,423.9,6.946,11.57,3.288,34.9
"2026-02-13 07:15:00",9677,12.58,"2026-02-13 07:00:50",-5.074,1.418,233.7,425.3,6.822,11.57,3.285,34.9
"2026-02-13 07:30:00",9678,12.57,"2026-02-13 07:28:50",-5.155,1.416,234.8,427.2,6.626,11.56,3.281,34.9
"2026-02-13 07:45:00",9679,12.57,"2026-02-13 07:31:00",-5.224,1.415,235.7,428.8,6.816,11.56,3.277,34.9
"2026-02-13 08:00:00",9680,12.58,"2026-02-13 07:47:00",-5.272,1.416,236.6,430.6,6.6,11.57,3.272,34.9
"2026-02-13 08:15:00",9681,12.58,"2026-02-13 08:02:40",-5.28,1.418,237.6,432.4,6.321,11.59,3.267,34.9
"2026-02-13 08:30:00",9682,12.62,"2026-02-13 08:16:40",-5.204,1.423,238.5,434,6.561,11.63,3.263,34.91
"2026-02-13 08:45:00",9683,12.67,"2026-02-13 08:30:10",-5.003,1.432,239.4,435.5,6.473,11.67,3.259,34.93
"2026-02-13 09:00:00",9684,12.72,"2026-02-13 08:46:40",-4.631,1.443,240.2,436.8,6.418,11.73,3.254,34.95
"2026-02-13 09:15:00",9685,12.84,"2026-02-13 09:00:10",-4.133,"NAN","NAN","NAN","NAN","NAN",3.247,34.99
"2026-02-13 09:30:00",9686,13.17,"2026-02-13 09:16:50",-3.346,"NAN","NAN","NAN","NAN","NAN",3.242,35.04
"2026-02-13 09:45:00",9687,14.76,"2026-02-13 09:44:40",-1.732,1.523,242.8,440.2,6.456,13.69,3.236,35.12
"2026-02-13 10:00:00",9688,14.71,"2026-02-13 09:58:50",0.244,1.56,243.7,441.2,6.387,13.8,3.229,35.19
"2026-02-13 10:15:00",9689,14.63,"2026-02-13 10:14:40",2.237,1.61,244.5,441.9,6.6,13.74,3.223,35.28
"2026-02-13 10:30:00",9690,14.56,"2026-02-13 10:26:10",4.699,1.67,245.2,442.2,6.068,13.67,3.217,35.39
"2026-02-13 10:45:00",9691,14.49,"2026-02-13 10:42:50",7.039,1.737,246,442.6,6.508,13.6,3.211,35.51
"2026-02-13 11:00:00",9692,14.47,"2026-02-13 10:59:40",8.76,1.815,246.7,442.8,6.497,13.56,3.203,35.65
"2026-02-13 11:15:00",9693,14.41,"2026-02-13 11:12:20",10.35,1.902,247.5,442.8,6.577,13.52,3.197,35.8
"2026-02-13 11:30:00",9694,13.97,"2026-02-13 11:29:00",11.56,1.989,248.1,442.7,6.469,13.48,3.189,35.96
"2026-02-13 11:45:00",9695,13.91,"2026-02-13 11:45:00",13.37,2.086,248.7,442.3,6.587,13.08,3.183,36.13
"2026-02-13 12:00:00",9696,13.89,"2026-02-13 11:59:40",14.63,2.182,249.3,441.8,6.409,12.99,3.175,36.3
"2026-02-13 12:15:00",9697,13.87,"2026-02-13 12:02:40",15.32,2.288,249.9,441.3,6.565,12.97,3.17,36.5
"2026-02-13 12:30:00",9698,13.85,"2026-02-13 12:26:40",16.26,"NAN","NAN","NAN","NAN","NAN",3.163,36.7
"2026-02-13 12:45:00",9699,13.85,"2026-02-13 12:39:00",17.07,2.52,251,439.8,7.293,12.94,3.157,36.91
"2026-02-13 13:00:00",9700,13.81,"2026-02-13 12:54:50",17.38,2.639,251.5,439,6.915,12.92,3.15,37.12
"2026-02-13 13:15:00",9701,13.44,"2026-02-13 13:15:00",17.27,2.759,252,438.1,6.707,12.85,3.143,37.34
"2026-02-13 13:30:00",9702,13.42,"2026-02-13 13:29:00",16.5,2.878,252.4,437.1,6.692,12.58,3.134,37.55
"2026-02-13 13:45:00",9703,13.39,"2026-02-13 13:42:50",15.75,2.995,252.8,436.1,7.922,12.55,3.128,37.76
"2026-02-13 14:00:00",9704,13.36,"2026-02-13 13:58:50",15.16,3.122,253.2,435,7.255,12.49,3.121,37.99
"2026-02-13 14:15:00",9705,13.34,"2026-02-13 14:02:40",15.18,3.233,253.6,434,6.655,12.48,3.113,38.2
"2026-02-13 14:30:00",9706,13.36,"2026-02-13 14:23:00",15.12,3.34,253.8,432.9,6.973,12.49,3.108,38.39
"2026-02-13 14:45:00",9707,13.36,"2026-02-13 14:30:50",14.86,3.455,254.1,431.8,6.809,12.64,3.1,38.59
"2026-02-13 15:00:00",9708,13.4,"2026-02-13 14:55:00",14.65,3.557,254.3,430.7,6.993,12.83,3.092,38.78
"2026-02-13 15:15:00",9709,13.37,"2026-02-13 15:15:00",14.76,3.654,254.5,429.6,6.812,12.93,3.086,38.94
"2026-02-13 15:30:00",9710,13.36,"2026-02-13 15:18:50",14.9,3.742,254.6,428.6,7.027,12.64,3.08,39.1
"2026-02-13 15:45:00",9711,13.85,"2026-02-13 15:38:20",15.73,3.822,254.6,427.6,7.197,12.96,3.072,39.24
"2026-02-13 16:00:00",9712,13.58,"2026-02-13 15:51:00",16.78,3.892,254.7,426.7,7.029,12.92,3.065,39.36
"2026-02-13 16:15:00",9713,13.25,"2026-02-13 16:14:50",17.55,3.953,254.6,425.8,6.743,12.69,3.06,39.47
"2026-02-13 16:30:00",9714,13.18,"2026-02-13 16:29:00",16.56,4.008,254.5,424.9,6.84,12.34,3.054,39.56
"2026-02-13 16:45:00",9715,13.13,"2026-02-13 16:45:00",15.33,4.047,254.5,424.2,7.183,12.26,3.047,39.62
"2026-02-13 17:00:00",9716,13.09,"2026-02-13 16:59:00",14.26,4.077,254.2,423.4,7.001,12.19,3.04,39.68
"2026-02-13 17:15:00",9717,13.06,"2026-02-13 17:15:00",13.41,4.1,254,422.7,6.981,12.14,3.034,39.71
"2026-02-13 17:30:00",9718,13.02,"2026-02-13 17:29:00",12.67,4.117,253.8,422.1,7.083,12.12,3.028,39.74
"2026-02-13 17:45:00",9719,13,"2026-02-13 17:44:50",11.99,4.131,253.4,421.4,7.218,12.12,3.022,39.77
"2026-02-13 18:00:00",9720,12.97,"2026-02-13 17:58:50",11.22,4.139,253.2,420.9,6.79,12.12,3.015,39.78
"2026-02-13 18:15:00",9721,12.95,"2026-02-13 18:14:40",10.33,4.139,252.9,420.4,7.011,12.07,3.009,39.77
"2026-02-13 18:30:00",9722,12.93,"2026-02-13 18:28:50",9.35,4.134,252.6,419.9,6.913,11.98,3.002,39.77
"2026-02-13 18:45:00",9723,12.92,"2026-02-13 18:31:00",8.35,4.135,252.3,419.4,7.013,11.96,2.996,39.76
"2026-02-13 19:00:00",9724,12.91,"2026-02-13 18:59:00",7.416,4.129,252,419.1,6.903,11.95,2.99,39.76
"2026-02-13 19:15:00",9725,12.9,"2026-02-13 19:02:40",6.586,4.124,251.7,418.6,6.939,11.94,2.984,39.75
"2026-02-13 19:30:00",9726,12.89,"2026-02-13 19:28:50",5.807,4.117,251.4,418.2,6.994,11.93,2.979,39.73
"2026-02-13 19:45:00",9727,12.88,"2026-02-13 19:43:00",5.094,4.106,251.1,417.9,7.051,11.92,2.973,39.71
"2026-02-13 20:00:00",9728,12.88,"2026-02-13 19:47:00",4.453,4.094,250.8,417.5,7.204,11.9,2.968,39.69
"2026-02-13 20:15:00",9729,12.87,"2026-02-13 20:07:00",3.868,4.083,250.5,417.2,7.127,11.89,2.962,39.67
"2026-02-13 20:30:00",9730,12.86,"2026-02-13 20:21:00",3.322,4.068,250.2,416.8,6.875,11.89,2.958,39.64
"2026-02-13 20:45:00",9731,12.85,"2026-02-13 20:37:00",2.828,4.053,249.9,416.6,7.075,11.87,2.953,39.61
"2026-02-13 21:00:00",9732,12.84,"2026-02-13 20:55:00",2.383,4.034,249.7,416.4,7.712,11.87,2.948,39.58
"2026-02-13 21:15:00",9733,12.84,"2026-02-13 21:02:50",1.948,4.018,249.3,416,7.518,11.86,2.944,39.55
"2026-02-13 21:30:00",9734,12.82,"2026-02-13 21:29:00",1.557,3.999,249.1,415.9,7.505,11.85,2.939,39.51
"2026-02-13 21:45:00",9735,12.82,"2026-02-13 21:45:00",1.195,3.98,248.7,415.6,7.354,11.84,2.935,39.49
"2026-02-13 22:00:00",9736,12.78,"2026-02-13 21:51:40",0.848,3.965,248.5,415.4,6.883,11.83,2.93,39.46
"2026-02-13 22:15:00",9737,12.79,"2026-02-13 22:11:00",0.517,3.95,248.3,415.2,7.21,11.82,2.926,39.43
"2026-02-13 22:30:00",9738,12.79,"2026-02-13 22:29:00",0.214,3.933,248,415,8.01,11.81,2.921,39.4
"2026-02-13 22:45:00",9739,12.79,"2026-02-13 22:45:00",-0.079,3.915,247.8,414.8,7.317,11.8,2.918,39.37
"2026-02-13 23:00:00",9740,12.78,"2026-02-13 22:53:00",-0.352,3.896,247.5,414.7,6.975,11.8,2.914,39.33
"2026-02-13 23:15:00",9741,12.77,"2026-02-13 23:09:00",-0.618,3.878,247.3,414.5,6.918,11.79,2.911,39.3
"2026-02-13 23:30:00",9742,12.77,"2026-02-13 23:28:50",-0.872,3.863,247.1,414.3,6.906,11.78,2.908,39.27
"2026-02-13 23:45:00",9743,12.76,"2026-02-13 23:45:00",-1.07,3.841,246.8,414.2,7.117,11.77,2.905,39.23
"2026-02-14 00:00:00",9744,12.76,"2026-02-13 23:55:00",-1.254,3.825,246.6,414.1,6.929,11.77,2.901,39.2
"2026-02-14 00:15:00",9745,12.75,"2026-02-14 00:06:50",-1.433,3.808,246.5,414,6.979,11.76,2.898,39.17
"2026-02-14 00:30:00",9746,12.74,"2026-02-14 00:28:50",-1.596,3.788,246.3,414,7.17,11.75,2.895,39.14
"2026-02-14 00:45:00",9747,12.74,"2026-02-14 00:33:00",-1.734,3.77,246,413.9,7.087,11.74,2.893,39.11
"2026-02-14 01:00:00",9748,12.73,"2026-02-14 00:51:00",-1.87,3.755,245.9,413.8,7.091,11.74,2.889,39.08
"2026-02-14 01:15:00",9749,12.72,"2026-02-14 01:15:00",-2.002,3.736,245.7,413.7,6.983,11.73,2.887,39.05
"2026-02-14 01:30:00",9750,12.71,"2026-02-14 01:28:50",-2.141,3.725,245.5,413.6,7.019,11.72,2.884,39.03
"2026-02-14 01:45:00",9751,12.71,"2026-02-14 01:41:00",-2.261,3.713,245.4,413.6,7.091,11.72,2.882,39
"2026-02-14 02:00:00",9752,12.7,"2026-02-14 01:57:00",-2.374,3.701,245.3,413.5,6.806,11.71,2.88,38.98
"2026-02-14 02:15:00",9753,12.7,"2026-02-14 02:03:00",-2.468,3.691,245.2,413.4,6.818,11.7,2.878,38.97
"2026-02-14 02:30:00",9754,12.68,"2026-02-14 02:29:00",-2.543,3.681,245.1,413.5,6.89,11.69,2.876,38.95
"2026-02-14 02:45:00",9755,12.68,"2026-02-14 02:36:50",-2.62,3.671,245,413.4,7.294,11.68,2.874,38.93
"2026-02-14 03:00:00",9756,12.67,"2026-02-14 02:59:00",-2.687,3.663,244.9,413.4,6.753,11.68,2.872,38.92
"2026-02-14 03:15:00",9757,12.66,"2026-02-14 03:12:30",-2.739,3.655,244.9,413.4,6.963,11.67,2.87,38.9
"2026-02-14 03:30:00",9758,12.66,"2026-02-14 03:28:50",-2.787,3.649,244.8,413.4,6.887,11.66,2.868,38.89
"2026-02-14 03:45:00",9759,12.65,"2026-02-14 03:41:00",-2.83,3.638,244.7,413.4,7.144,11.66,2.866,38.87
"2026-02-14 04:00:00",9760,12.65,"2026-02-14 03:59:00",-2.875,3.632,244.7,413.4,6.737,11.65,2.864,38.86
"2026-02-14 04:15:00",9761,12.64,"2026-02-14 04:07:00",-2.897,3.619,244.6,413.5,6.953,11.65,2.863,38.84
"2026-02-14 04:30:00",9762,12.63,"2026-02-14 04:29:00",-2.912,3.611,244.6,413.5,6.542,11.64,2.861,38.82
"2026-02-14 04:45:00",9763,12.63,"2026-02-14 04:37:00",-2.944,3.602,244.5,413.5,6.827,11.63,2.859,38.8
"2026-02-14 05:00:00",9764,12.63,"2026-02-14 04:57:00",-2.988,3.589,244.4,413.5,6.751,11.63,2.857,38.78
"2026-02-14 05:15:00",9765,12.62,"2026-02-14 05:14:40",-3.039,3.579,244.3,413.5,6.932,11.62,2.855,38.76
"2026-02-14 05:30:00",9766,12.61,"2026-02-14 05:29:00",-3.096,3.566,244.2,413.5,6.829,11.62,2.853,38.74
"2026-02-14 05:45:00",9767,12.61,"2026-02-14 05:35:00",-3.165,3.553,244.1,413.6,7.201,11.62,2.851,38.72
"2026-02-14 06:00:00",9768,12.6,"2026-02-14 05:57:00",-3.229,3.538,244.1,413.6,6.913,11.61,2.849,38.69
"2026-02-14 06:15:00",9769,12.6,"2026-02-14 06:01:00",-3.256,3.527,244,413.7,6.767,11.6,2.847,38.67
