"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-12-14 03:30:00",3806,12.14,"2025-12-14 03:20:50",-10,3.746,275.1,463.1,-0.199,11.03,1.994,39.05
"2025-12-14 03:45:00",3807,12.15,"2025-12-14 03:36:50",-10.3,3.712,274.9,463.3,-0.077,11.02,1.994,38.99
"2025-12-14 04:00:00",3808,12.14,"2025-12-14 03:53:00",-10.61,3.656,274.5,463.5,-0.133,11.02,1.994,38.89
"2025-12-14 04:15:00",3809,12.13,"2025-12-14 04:15:00",-10.91,3.608,274.2,463.7,-0.083,11.02,1.993,38.79
"2025-12-14 04:30:00",3810,12.13,"2025-12-14 04:20:50",-11.23,3.558,273.9,463.8,-0.087,11.01,1.993,38.72
"2025-12-14 04:45:00",3811,12.13,"2025-12-14 04:35:00",-11.51,3.512,273.6,464,-0.11,11,1.993,38.63
"2025-12-14 05:00:00",3812,12.12,"2025-12-14 04:59:00",-11.75,3.455,273.2,464.3,-0.211,11,1.993,38.53
"2025-12-14 05:15:00",3813,12.12,"2025-12-14 05:15:00",-11.98,3.399,272.8,464.5,-0.225,10.99,1.993,38.43
"2025-12-14 05:30:00",3814,12.11,"2025-12-14 05:29:00",-12.24,3.344,272.5,464.6,-0.165,10.99,1.993,38.32
"2025-12-14 05:45:00",3815,12.11,"2025-12-14 05:44:50",-12.53,3.292,272.1,464.9,-0.213,10.98,1.994,38.24
"2025-12-14 06:00:00",3816,12.11,"2025-12-14 05:53:00",-12.79,3.237,271.7,465,-0.309,10.98,1.994,38.14
"2025-12-14 06:15:00",3817,12.1,"2025-12-14 06:10:50",-13.04,3.204,271.5,465.2,-0.089,10.97,1.994,38.07
"2025-12-14 06:30:00",3818,12.09,"2025-12-14 06:28:40",-13.26,3.151,271.2,465.4,-0.114,10.96,1.994,37.98
"2025-12-14 06:45:00",3819,12.09,"2025-12-14 06:31:00",-13.44,3.09,270.8,465.6,-0.031,10.96,1.993,37.87
"2025-12-14 07:00:00",3820,12.08,"2025-12-14 06:57:00",-13.58,3.04,270.5,465.8,-0.238,10.96,1.993,37.79
"2025-12-14 07:15:00",3821,12.09,"2025-12-14 07:11:00",-13.7,2.999,270.2,466,-0.298,10.95,1.992,37.7
"2025-12-14 07:30:00",3822,12.08,"2025-12-14 07:29:00",-13.86,2.945,269.8,466.2,-0.191,10.95,1.993,37.61
"2025-12-14 07:45:00",3823,12.08,"2025-12-14 07:31:00",-14.03,2.914,269.7,466.5,-0.167,10.94,1.993,37.56
"2025-12-14 08:00:00",3824,12.08,"2025-12-14 07:46:40",-14.22,2.865,269.4,466.7,-0.429,10.94,1.993,37.47
"2025-12-14 08:15:00",3825,12.08,"2025-12-14 08:00:50",-14.35,2.827,269.1,466.8,-0.114,10.94,1.993,37.4
"2025-12-14 08:30:00",3826,12.08,"2025-12-14 08:18:40",-14.46,2.778,268.8,467,0.106,10.96,1.993,37.31
"2025-12-14 08:45:00",3827,12.11,"2025-12-14 08:30:50",-14.47,2.741,268.6,467.2,-0.25,10.98,1.993,37.25
"2025-12-14 09:00:00",3828,12.15,"2025-12-14 08:46:50",-14.42,2.693,268.2,467.4,-0.011,11.02,1.992,37.17
"2025-12-14 09:15:00",3829,12.18,"2025-12-14 09:00:50",-14.3,2.647,267.9,467.4,0.077,11.05,1.992,37.07
"2025-12-14 09:30:00",3830,12.24,"2025-12-14 09:16:50",-14.13,2.612,267.6,467.6,-0.139,11.11,1.991,37.01
"2025-12-14 09:45:00",3831,12.25,"2025-12-14 09:31:00",-13.91,2.563,267.2,467.6,0.135,11.16,1.99,36.93
"2025-12-14 10:00:00",3832,12.85,"2025-12-14 09:45:10",-13.46,2.524,266.9,467.7,-0.053,12.96,1.989,36.89
"2025-12-14 10:15:00",3833,13.63,"2025-12-14 10:04:20",-12.46,2.499,266.7,467.7,0.338,13.24,1.99,36.83
"2025-12-14 10:30:00",3834,13.13,"2025-12-14 10:29:00",-11.39,2.481,266.4,467.5,-0.046,13.65,1.989,36.8
"2025-12-14 10:45:00",3835,13.05,"2025-12-14 10:34:50",-10.44,2.474,266.3,467.4,-0.024,12.15,1.988,36.77
"2025-12-14 11:00:00",3836,14.93,"2025-12-14 10:57:50",-9.57,2.478,266.2,467.2,-0.22,13.89,1.988,36.78
"2025-12-14 11:15:00",3837,13.34,"2025-12-14 11:15:00",-8.19,2.502,266.3,467,-0.241,13.8,1.99,36.81
"2025-12-14 11:30:00",3838,13.29,"2025-12-14 11:18:40",-7.273,2.495,266.2,466.8,-0.189,13.02,1.989,36.79
"2025-12-14 11:45:00",3839,14.89,"2025-12-14 11:38:30",-6.642,2.482,266,466.7,-0.117,13.88,1.989,36.79
"2025-12-14 12:00:00",3840,14.89,"2025-12-14 11:54:40",-6.141,2.491,265.9,466.4,-0.363,13.86,1.987,36.82
"2025-12-14 12:15:00",3841,14.86,"2025-12-14 12:05:20",-5.697,2.515,266.1,466.4,-0.051,13.85,1.988,36.87
"2025-12-14 12:30:00",3842,13.4,"2025-12-14 12:29:50",-5.01,2.552,266.2,466,-0.061,13.82,1.988,36.94
"2025-12-14 12:45:00",3843,13.19,"2025-12-14 12:38:20",-4.821,2.558,266,465.5,-0.196,12.45,1.986,36.92
"2025-12-14 13:00:00",3844,13.84,"2025-12-14 12:59:00",-5.203,2.552,265.9,465.4,-0.188,13.84,1.985,36.93
"2025-12-14 13:15:00",3845,13,"2025-12-14 13:15:00",-5.615,2.584,266,465.2,0.025,12.94,1.985,36.98
"2025-12-14 13:30:00",3846,12.92,"2025-12-14 13:28:50",-6.141,2.579,265.8,464.9,-0.323,11.87,1.983,36.97
"2025-12-14 13:45:00",3847,12.89,"2025-12-14 13:44:50",-6.742,2.558,265.5,464.7,0.137,11.82,1.983,36.94
"2025-12-14 14:00:00",3848,12.87,"2025-12-14 13:59:00",-7.228,2.556,265.4,464.5,-0.163,11.79,1.982,36.94
"2025-12-14 14:15:00",3849,12.86,"2025-12-14 14:08:50",-7.405,2.555,265.2,464.3,-0.543,11.78,1.983,36.93
"2025-12-14 14:30:00",3850,12.86,"2025-12-14 14:19:00",-7.548,2.578,265.3,463.9,-0.545,11.77,1.983,36.97
"2025-12-14 14:45:00",3851,12.84,"2025-12-14 14:43:00",-7.703,2.61,265.3,463.6,-0.507,11.75,1.982,37.04
"2025-12-14 15:00:00",3852,12.86,"2025-12-14 14:46:40",-7.835,2.616,265.3,463.4,-0.547,12.04,1.983,37.05
"2025-12-14 15:15:00",3853,12.81,"2025-12-14 15:15:00",-7.808,2.623,265.2,463.2,-0.576,11.77,1.981,37.06
"2025-12-14 15:30:00",3854,12.81,"2025-12-14 15:19:00",-7.507,2.637,265.2,462.9,-0.5,11.99,1.98,37.08
"2025-12-14 15:45:00",3855,13.12,"2025-12-14 15:40:20",-6.827,2.632,265.1,462.8,-0.568,13.07,1.981,37.08
"2025-12-14 16:00:00",3856,12.88,"2025-12-14 15:59:00",-6.253,2.619,264.9,462.7,-0.612,13.02,1.98,37.05
"2025-12-14 16:15:00",3857,12.71,"2025-12-14 16:15:00",-6.294,2.608,264.8,462.7,-0.593,11.7,1.978,37.02
"2025-12-14 16:30:00",3858,12.66,"2025-12-14 16:28:50",-6.795,2.595,264.6,462.6,-0.604,11.59,1.979,37
"2025-12-14 16:45:00",3859,12.62,"2025-12-14 16:45:00",-7.423,2.582,264.5,462.6,-0.547,11.54,1.979,36.98
"2025-12-14 17:00:00",3860,12.6,"2025-12-14 16:58:50",-8.03,2.554,264.4,462.8,-0.542,11.51,1.978,36.93
"2025-12-14 17:15:00",3861,12.57,"2025-12-14 17:13:00",-8.59,2.533,264.2,462.9,-0.585,11.48,1.977,36.89
"2025-12-14 17:30:00",3862,12.55,"2025-12-14 17:28:50",-9.08,2.509,264.1,463,-0.54,11.45,1.976,36.85
"2025-12-14 17:45:00",3863,12.54,"2025-12-14 17:42:40",-9.53,2.483,264,463.2,-0.549,11.43,1.975,36.79
"2025-12-14 18:00:00",3864,12.52,"2025-12-14 17:58:50",-9.91,2.447,263.9,463.5,-0.599,11.42,1.975,36.73
"2025-12-14 18:15:00",3865,12.51,"2025-12-14 18:08:50",-10.21,2.41,263.7,463.8,-0.522,11.4,1.974,36.66
"2025-12-14 18:30:00",3866,12.51,"2025-12-14 18:23:00",-10.52,2.376,263.6,464.1,-0.567,11.39,1.973,36.6
"2025-12-14 18:45:00",3867,12.5,"2025-12-14 18:39:00",-10.81,2.336,263.4,464.4,-0.494,11.38,1.973,36.51
"2025-12-14 19:00:00",3868,12.49,"2025-12-14 18:56:50",-11.12,2.303,263.3,464.8,-0.534,11.37,1.973,36.47
"2025-12-14 19:15:00",3869,12.47,"2025-12-14 19:12:50",-11.38,"NAN","NAN","NAN","NAN","NAN",1.972,36.42
"2025-12-14 19:30:00",3870,12.46,"2025-12-14 19:28:50",-11.61,2.238,263.1,465.6,-0.465,11.35,1.972,36.36
"2025-12-14 19:45:00",3871,12.45,"2025-12-14 19:44:50",-11.85,2.216,263.2,466.1,-0.497,11.34,1.971,36.32
"2025-12-14 20:00:00",3872,12.45,"2025-12-14 19:58:50",-12.07,2.199,263.3,466.4,-0.605,11.33,1.971,36.29
"2025-12-14 20:15:00",3873,12.44,"2025-12-14 20:15:00",-12.28,2.169,263.1,466.6,-0.51,11.32,1.971,36.22
"2025-12-14 20:30:00",3874,12.43,"2025-12-14 20:24:50",-12.49,2.149,263.1,466.9,-0.523,11.31,1.97,36.21
"2025-12-14 20:45:00",3875,12.43,"2025-12-14 20:40:50",-12.7,2.132,263.2,467.3,0.93,11.31,1.969,36.16
"2025-12-14 21:00:00",3876,12.43,"2025-12-14 20:52:50",-12.85,2.099,263.1,467.7,-0.503,11.3,1.969,36.11
"2025-12-14 21:15:00",3877,12.42,"2025-12-14 21:08:50",-13.02,2.083,263.2,468,-0.535,11.29,1.969,36.09
"2025-12-14 21:30:00",3878,12.41,"2025-12-14 21:28:50",-13.18,2.068,263.2,468.4,-0.453,11.28,1.968,36.04
"2025-12-14 21:45:00",3879,12.4,"2025-12-14 21:45:00",-13.33,2.042,263.2,468.7,-0.398,11.28,1.968,36.01
"2025-12-14 22:00:00",3880,12.4,"2025-12-14 21:51:00",-13.46,1.999,263,469.1,-0.462,11.27,1.967,35.93
"2025-12-14 22:15:00",3881,12.39,"2025-12-14 22:15:00",-13.6,1.977,263,469.5,-0.463,11.27,1.968,35.89
"2025-12-14 22:30:00",3882,12.38,"2025-12-14 22:29:00",-13.73,1.957,263,469.7,-0.437,11.26,1.968,35.84
"2025-12-14 22:45:00",3883,12.37,"2025-12-14 22:39:00",-13.85,1.912,262.8,470.1,-0.466,11.25,1.967,35.77
"2025-12-14 23:00:00",3884,12.36,"2025-12-14 22:58:40",-13.99,1.885,262.8,470.5,-0.502,11.24,1.967,35.73
"2025-12-14 23:15:00",3885,12.36,"2025-12-14 23:03:00",-14.14,1.869,262.8,470.8,-0.492,11.24,1.967,35.69
"2025-12-14 23:30:00",3886,12.36,"2025-12-14 23:24:50",-14.25,1.832,262.6,471,-0.448,11.23,1.967,35.62
"2025-12-14 23:45:00",3887,12.35,"2025-12-14 23:35:00",-14.34,1.802,262.5,471.3,-0.459,11.23,1.967,35.58
"2025-12-15 00:00:00",3888,12.35,"2025-12-14 23:51:00",-14.44,1.76,262.3,471.6,-0.545,11.22,1.967,35.5
"2025-12-15 00:15:00",3889,12.35,"2025-12-15 00:01:00",-14.56,1.722,262.1,471.9,-0.48,11.21,1.967,35.43
"2025-12-15 00:30:00",3890,12.34,"2025-12-15 00:22:50",-14.69,1.689,261.9,472.2,-0.524,11.21,1.966,35.36
"2025-12-15 00:45:00",3891,12.33,"2025-12-15 00:33:00",-14.82,1.665,261.8,472.4,-0.482,11.2,1.966,35.33
"2025-12-15 01:00:00",3892,12.32,"2025-12-15 00:59:00",-14.89,1.626,261.6,472.5,-0.439,11.2,1.965,35.27
"2025-12-15 01:15:00",3893,12.32,"2025-12-15 01:15:00",-15,1.609,261.5,472.7,-0.431,11.19,1.966,35.22
"2025-12-15 01:30:00",3894,12.31,"2025-12-15 01:29:00",-15.13,1.58,261.3,472.8,-0.448,11.19,1.966,35.17
"2025-12-15 01:45:00",3895,12.31,"2025-12-15 01:31:00",-15.21,1.537,261,473,-0.452,11.18,1.966,35.11
"2025-12-15 02:00:00",3896,12.3,"2025-12-15 01:59:00",-15.28,1.51,260.9,473.1,-0.571,11.17,1.966,35.05
"2025-12-15 02:15:00",3897,12.3,"2025-12-15 02:13:00",-15.37,1.472,260.6,473.2,-0.467,11.17,1.965,34.99
"2025-12-15 02:30:00",3898,12.29,"2025-12-15 02:29:00",-15.5,1.452,260.4,473.3,-0.515,11.16,1.965,34.95
"2025-12-15 02:45:00",3899,12.29,"2025-12-15 02:39:00",-15.6,1.422,260.2,473.4,-0.464,11.16,1.965,34.89
"2025-12-15 03:00:00",3900,12.29,"2025-12-15 02:47:00",-15.67,1.385,259.9,473.4,-0.336,11.15,1.963,34.82
"2025-12-15 03:15:00",3901,12.27,"2025-12-15 03:02:30",-15.75,1.343,259.5,473.4,-0.446,11.14,1.963,34.75
"2025-12-15 03:30:00",3902,12.27,"2025-12-15 03:19:00",-15.8,1.311,259.2,473.4,-0.373,11.14,1.963,34.7
"2025-12-15 03:45:00",3903,12.26,"2025-12-15 03:43:00",-15.87,1.29,259,473.3,4.487,11.14,1.963,34.65
"2025-12-15 04:00:00",3904,12.26,"2025-12-15 03:59:00",-15.91,1.241,258.6,473.5,-0.279,11.13,1.962,34.57
"2025-12-15 04:15:00",3905,12.26,"2025-12-15 04:01:00",-15.95,1.212,258.3,473.4,-0.327,11.12,1.961,34.52
"2025-12-15 04:30:00",3906,12.25,"2025-12-15 04:28:40",-15.98,1.182,258,473.4,-0.528,11.12,1.96,34.46
"2025-12-15 04:45:00",3907,12.25,"2025-12-15 04:30:50",-16.01,1.15,257.7,473.4,0.451,11.11,1.96,34.41
"2025-12-15 05:00:00",3908,12.25,"2025-12-15 04:47:00",-16.05,1.114,257.4,473.4,-0.36,11.12,1.958,34.35
"2025-12-15 05:15:00",3909,12.24,"2025-12-15 05:02:50",-16.07,1.092,257.2,473.3,-0.333,11.11,1.958,34.31
"2025-12-15 05:30:00",3910,12.24,"2025-12-15 05:21:00",-16.11,1.05,256.8,473.3,-0.521,11.11,1.957,34.23
"2025-12-15 05:45:00",3911,12.23,"2025-12-15 05:45:00",-16.15,1.03,256.6,473.2,-0.54,11.11,1.957,34.2
"2025-12-15 06:00:00",3912,12.22,"2025-12-15 05:57:00",-16.16,1.004,256.3,473.2,-0.209,11.1,1.955,34.15
"2025-12-15 06:15:00",3913,12.21,"2025-12-15 06:02:40",-16.16,0.978,256.1,473.1,-0.55,11.1,1.955,34.1
"2025-12-15 06:30:00",3914,12.21,"2025-12-15 06:18:40",-16.14,0.948,255.8,473.2,-0.605,11.1,1.953,34.04
"2025-12-15 06:45:00",3915,12.21,"2025-12-15 06:37:00",-16.1,0.917,255.5,473.1,-0.507,11.08,1.952,34
"2025-12-15 07:00:00",3916,12.21,"2025-12-15 06:46:50",-16.04,0.89,255.2,473,-0.281,11.08,1.951,33.95
"2025-12-15 07:15:00",3917,12.21,"2025-12-15 07:01:00",-15.99,0.859,254.9,473,-0.612,11.07,1.95,33.88
"2025-12-15 07:30:00",3918,12.2,"2025-12-15 07:21:00",-15.95,0.833,254.7,473,-0.533,11.07,1.95,33.85
"2025-12-15 07:45:00",3919,12.2,"2025-12-15 07:31:00",-15.9,0.799,254.3,473,-0.556,11.06,1.948,33.78
"2025-12-15 08:00:00",3920,12.2,"2025-12-15 07:47:00",-15.85,0.777,254.1,473,-0.432,11.07,1.947,33.75
"2025-12-15 08:15:00",3921,12.2,"2025-12-15 08:08:40",-15.78,0.754,253.9,472.9,-0.51,11.08,1.945,33.71
"2025-12-15 08:30:00",3922,12.25,"2025-12-15 08:17:00",-15.61,0.733,253.7,472.9,-0.502,11.14,1.943,33.66
"2025-12-15 08:45:00",3923,12.34,"2025-12-15 08:31:00",-15.29,0.7,253.4,472.9,-0.586,11.22,1.94,33.6
"2025-12-15 09:00:00",3924,12.4,"2025-12-15 08:46:50",-14.96,0.694,253.3,472.8,-0.65,11.27,1.938,33.6
"2025-12-15 09:15:00",3925,12.43,"2025-12-15 09:00:40",-14.57,0.678,253.2,472.9,-0.517,11.34,1.935,33.56
"2025-12-15 09:30:00",3926,12.63,"2025-12-15 09:16:50",-13.98,0.669,252.9,472.5,-0.545,11.52,1.93,33.55
"2025-12-15 09:45:00",3927,12.71,"2025-12-15 09:30:50",-13.32,0.657,252.8,472.4,-0.524,11.64,1.925,33.53
"2025-12-15 10:00:00",3928,13.91,"2025-12-15 09:45:10",-12.4,0.661,252.7,472.1,-0.52,13.52,1.92,33.55
"2025-12-15 10:15:00",3929,14.76,"2025-12-15 10:04:50",-10.83,0.668,252.6,471.9,-0.526,13.87,1.914,33.57
"2025-12-15 10:30:00",3930,13.33,"2025-12-15 10:28:30",-9.07,0.689,252.5,471.5,-0.511,13.68,1.909,33.6
"2025-12-15 10:45:00",3931,13.38,"2025-12-15 10:30:10",-7.17,0.727,252.7,471,-0.498,13.4,1.902,33.65
"2025-12-15 11:00:00",3932,14.9,"2025-12-15 10:52:10",-5.558,0.759,252.8,470.8,-0.573,13.89,1.897,33.73
"2025-12-15 11:15:00",3933,14.9,"2025-12-15 11:01:00",-4.551,0.801,253,470.4,-0.593,13.87,1.89,33.81
"2025-12-15 11:30:00",3934,14.84,"2025-12-15 11:28:30",-4.015,0.842,253.1,469.9,-0.567,13.85,1.885,33.88
"2025-12-15 11:45:00",3935,14.81,"2025-12-15 11:40:40",-3.157,0.898,253.3,469.4,-0.573,13.81,1.881,33.97
"2025-12-15 12:00:00",3936,14.74,"2025-12-15 11:58:40",-2.016,0.933,253.4,469,-0.565,13.76,1.876,34.04
"2025-12-15 12:15:00",3937,14.74,"2025-12-15 12:00:10",-1.408,0.986,253.7,468.6,-0.348,13.72,1.871,34.13
"2025-12-15 12:30:00",3938,13.8,"2025-12-15 12:30:00",-0.741,1.046,254,468.2,-0.4,13.71,1.868,34.26
"2025-12-15 12:45:00",3939,13.18,"2025-12-15 12:38:40",-0.144,1.084,254.1,467.7,-0.263,12.4,1.864,34.3
"2025-12-15 13:00:00",3940,13.99,"2025-12-15 12:57:00",-0.073,1.138,254.3,467.3,-0.393,13.33,1.86,34.41
"2025-12-15 13:15:00",3941,12.98,"2025-12-15 13:15:00",-0.127,1.2,254.7,467,-0.403,12.87,1.858,34.53
"2025-12-15 13:30:00",3942,12.89,"2025-12-15 13:29:00",-0.453,1.228,254.6,466.4,-0.214,11.86,1.856,34.56
"2025-12-15 13:45:00",3943,12.86,"2025-12-15 13:45:00",-0.764,1.248,254.7,466.2,-0.155,11.8,1.854,34.6
"2025-12-15 14:00:00",3944,12.86,"2025-12-15 13:47:00",-0.839,1.271,254.8,465.9,-0.107,11.79,1.855,34.64
"2025-12-15 14:15:00",3945,12.83,"2025-12-15 14:13:00",-0.612,1.305,254.9,465.6,-0.107,11.78,1.855,34.7
"2025-12-15 14:30:00",3946,12.82,"2025-12-15 14:19:00",-0.53,1.333,254.9,465.2,-0.079,11.74,1.858,34.75
"2025-12-15 14:45:00",3947,12.8,"2025-12-15 14:45:00",-0.414,1.379,255.2,464.9,-0.287,11.72,1.863,34.83
"2025-12-15 15:00:00",3948,12.81,"2025-12-15 14:46:20",-0.264,1.408,255.1,464.4,-0.004,11.94,1.87,34.89
"2025-12-15 15:15:00",3949,12.78,"2025-12-15 15:15:00",-0.041,1.444,255.5,464.4,-0.337,11.74,1.881,34.95
"2025-12-15 15:30:00",3950,12.77,"2025-12-15 15:20:50",0.324,1.469,255.4,463.9,-0.295,11.91,1.893,35
"2025-12-15 15:45:00",3951,12.99,"2025-12-15 15:40:50",0.896,1.485,255.4,463.7,-0.423,12.81,1.905,35.03
"2025-12-15 16:00:00",3952,12.85,"2025-12-15 15:59:00",1.419,1.507,255.5,463.4,-0.457,12.92,1.916,35.08
"2025-12-15 16:15:00",3953,12.72,"2025-12-15 16:14:50",1.518,1.535,255.6,463.1,-0.415,11.71,1.925,35.11
"2025-12-15 16:30:00",3954,12.68,"2025-12-15 16:29:00",1.202,1.548,255.6,463,-0.463,11.63,1.933,35.13
"2025-12-15 16:45:00",3955,12.66,"2025-12-15 16:44:40",0.745,1.559,255.7,462.9,-0.259,11.59,1.938,35.15
"2025-12-15 17:00:00",3956,12.64,"2025-12-15 16:59:00",0.262,1.565,255.7,462.9,-0.334,11.56,1.943,35.17
"2025-12-15 17:15:00",3957,12.62,"2025-12-15 17:12:50",-0.173,1.566,255.7,462.9,-0.472,11.55,1.946,35.16
"2025-12-15 17:30:00",3958,12.6,"2025-12-15 17:28:50",-0.635,1.568,255.8,463.1,-0.521,11.53,1.948,35.17
"2025-12-15 17:45:00",3959,12.59,"2025-12-15 17:36:50",-1.133,1.572,255.9,463.2,-0.443,11.51,1.949,35.17
"2025-12-15 18:00:00",3960,12.58,"2025-12-15 17:53:00",-1.658,1.573,256.2,463.6,-0.328,11.5,1.948,35.18
"2025-12-15 18:15:00",3961,12.57,"2025-12-15 18:13:00",-2.139,1.575,256.3,463.8,-0.477,11.49,1.949,35.18
"2025-12-15 18:30:00",3962,12.55,"2025-12-15 18:24:40",-2.545,1.582,256.6,464.3,-0.397,11.47,1.949,35.19
"2025-12-15 18:45:00",3963,12.55,"2025-12-15 18:40:40",-2.845,1.588,256.8,464.6,-0.359,11.46,1.948,35.2
"2025-12-15 19:00:00",3964,12.53,"2025-12-15 18:57:20",-3.123,1.592,257,464.8,-0.339,11.45,1.945,35.21
"2025-12-15 19:15:00",3965,12.53,"2025-12-15 19:09:00",-3.354,1.602,257.3,465.2,-0.479,11.44,1.942,35.23
"2025-12-15 19:30:00",3966,12.53,"2025-12-15 19:29:00",-3.553,1.619,257.8,465.9,-0.393,11.44,1.938,35.26
"2025-12-15 19:45:00",3967,12.51,"2025-12-15 19:42:50",-3.73,1.633,258.1,466.2,-0.322,11.43,1.932,35.28
"2025-12-15 20:00:00",3968,12.51,"2025-12-15 19:59:00",-3.907,1.646,258.5,466.6,-0.194,11.42,1.926,35.31
"2025-12-15 20:15:00",3969,12.51,"2025-12-15 20:02:30",-4.094,1.656,258.7,466.9,-0.255,11.41,1.92,35.33
"2025-12-15 20:30:00",3970,12.51,"2025-12-15 20:20:50",-4.259,1.674,259.1,467.3,-0.189,11.41,1.913,35.36
"2025-12-15 20:45:00",3971,12.5,"2025-12-15 20:45:00",-4.423,1.685,259.4,467.6,-0.173,11.4,1.906,35.38
"2025-12-15 21:00:00",3972,12.49,"2025-12-15 20:58:50",-4.58,1.693,259.6,467.9,-0.307,11.39,1.9,35.39
"2025-12-15 21:15:00",3973,12.49,"2025-12-15 21:01:00",-4.726,1.699,259.8,468.2,-0.167,11.39,1.892,35.4
"2025-12-15 21:30:00",3974,12.48,"2025-12-15 21:28:50",-4.867,1.706,260.1,468.5,-0.172,11.38,1.885,35.41
"2025-12-15 21:45:00",3975,12.48,"2025-12-15 21:39:00",-5.01,1.707,260.2,468.8,-0.182,11.38,1.879,35.41
"2025-12-15 22:00:00",3976,12.47,"2025-12-15 21:59:00",-5.15,1.705,260.3,469,-0.251,11.37,1.873,35.41
"2025-12-15 22:15:00",3977,12.46,"2025-12-15 22:02:20",-5.289,1.7,260.4,469.2,-0.179,11.36,1.867,35.4
"2025-12-15 22:30:00",3978,12.46,"2025-12-15 22:28:40",-5.453,1.696,260.5,469.4,-0.371,11.36,1.861,35.39
"2025-12-15 22:45:00",3979,12.46,"2025-12-15 22:30:40",-5.603,1.689,260.5,469.5,-0.303,11.35,1.855,35.38
"2025-12-15 23:00:00",3980,12.45,"2025-12-15 22:55:00",-5.745,1.677,260.4,469.6,-0.033,11.35,1.849,35.36
"2025-12-15 23:15:00",3981,12.45,"2025-12-15 23:01:00",-5.895,1.673,260.5,469.8,-0.056,11.35,1.845,35.35
"2025-12-15 23:30:00",3982,12.44,"2025-12-15 23:17:00",-6.031,1.658,260.4,469.9,0.084,11.34,1.84,35.32
"2025-12-15 23:45:00",3983,12.44,"2025-12-15 23:31:00",-6.147,1.643,260.2,469.8,-0.143,11.33,1.836,35.29
"2025-12-16 00:00:00",3984,12.43,"2025-12-15 23:47:00",-6.267,1.624,260.1,469.9,-0.177,11.33,1.831,35.26
"2025-12-16 00:15:00",3985,12.42,"2025-12-16 00:15:00",-6.393,1.604,259.9,469.9,-0.129,11.32,1.827,35.23
"2025-12-16 00:30:00",3986,12.42,"2025-12-16 00:17:00",-6.508,1.583,259.7,469.9,0.026,11.31,1.824,35.19
"2025-12-16 00:45:00",3987,12.42,"2025-12-16 00:38:50",-6.641,1.571,259.7,470,0.126,11.31,1.82,35.17
"2025-12-16 01:00:00",3988,12.41,"2025-12-16 00:46:50",-6.769,1.544,259.5,470.1,0.039,11.31,1.816,35.12
"2025-12-16 01:15:00",3989,12.4,"2025-12-16 01:02:50",-6.884,"NAN","NAN","NAN","NAN","NAN",1.813,35.08
"2025-12-16 01:30:00",3990,12.39,"2025-12-16 01:26:50",-7,1.5,259.2,470.3,0.419,11.29,1.81,35.04
"2025-12-16 01:45:00",3991,12.39,"2025-12-16 01:42:50",-7.11,1.484,259.1,470.3,0.433,11.29,1.808,35.01
"2025-12-16 02:00:00",3992,12.38,"2025-12-16 01:58:50",-7.207,1.451,258.8,470.4,0.533,11.28,1.805,34.95
"2025-12-16 02:15:00",3993,12.38,"2025-12-16 02:02:50",-7.306,1.43,258.7,470.4,0.601,11.27,1.803,34.91
"2025-12-16 02:30:00",3994,12.38,"2025-12-16 02:22:50",-7.401,1.409,258.5,470.6,0.509,11.27,1.802,34.87
"2025-12-16 02:45:00",3995,12.38,"2025-12-16 02:30:50",-7.48,1.384,258.4,470.7,-0.566,11.27,1.801,34.82
"2025-12-16 03:00:00",3996,12.37,"2025-12-16 02:59:00",-7.578,1.359,258.2,470.9,-0.585,11.26,1.8,34.78
"2025-12-16 03:15:00",3997,12.36,"2025-12-16 03:15:00",-7.661,1.332,258,470.9,-0.54,11.26,1.8,34.74
"2025-12-16 03:30:00",3998,12.36,"2025-12-16 03:23:00",-7.739,1.311,258,471.2,-0.555,11.25,1.8,34.7
"2025-12-16 03:45:00",3999,12.36,"2025-12-16 03:45:00",-7.821,1.28,257.8,471.3,-0.161,11.25,1.801,34.64
"2025-12-16 04:00:00",4000,12.35,"2025-12-16 03:52:50",-7.895,1.253,257.6,471.4,-0.165,11.24,1.802,34.6
"2025-12-16 04:15:00",4001,12.35,"2025-12-16 04:00:50",-7.966,1.229,257.5,471.7,-0.257,11.23,1.803,34.55
"2025-12-16 04:30:00",4002,12.33,"2025-12-16 04:19:00",-8.04,1.212,257.5,471.9,-0.379,11.23,1.806,34.52
"2025-12-16 04:45:00",4003,12.34,"2025-12-16 04:38:50",-8.11,1.199,257.7,472.5,-0.478,11.23,1.809,34.5
"2025-12-16 05:00:00",4004,12.33,"2025-12-16 04:47:00",-8.19,1.17,257.4,472.4,-0.211,11.23,1.811,34.44
"2025-12-16 05:15:00",4005,12.33,"2025-12-16 05:09:00",-8.24,1.158,257.5,472.9,0.782,11.21,1.814,34.42
"2025-12-16 05:30:00",4006,12.32,"2025-12-16 05:27:00",-8.3,1.13,257.4,473.1,0.963,11.21,1.817,34.38
