"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-03-14 03:00:00",11662,12.94,"2026-03-14 02:59:00",3.161,11.07,229.8,313.1,271.7,12.33,3.463,52.06
"2026-03-14 03:15:00",11663,12.94,"2026-03-14 03:13:00",2.914,11.05,229.9,313.4,230.9,12.32,3.457,52.03
"2026-03-14 03:30:00",11664,12.94,"2026-03-14 03:21:00",2.662,11.03,230.1,313.8,326.2,12.32,3.454,51.99
"2026-03-14 03:45:00",11665,12.92,"2026-03-14 03:37:00",2.409,11.01,230.2,314.1,440.7,12.31,3.448,51.96
"2026-03-14 04:00:00",11666,12.92,"2026-03-14 03:49:00",2.188,10.99,230.3,314.4,444.5,12.3,3.442,51.92
"2026-03-14 04:15:00",11667,12.91,"2026-03-14 04:15:00",1.983,10.97,230.4,314.7,416.4,12.3,3.437,51.88
"2026-03-14 04:30:00",11668,12.91,"2026-03-14 04:29:00",1.796,10.94,230.6,315.2,359.8,12.29,3.434,51.84
"2026-03-14 04:45:00",11669,12.9,"2026-03-14 04:32:50",1.591,10.92,230.9,315.8,356.2,12.28,3.429,51.8
"2026-03-14 05:00:00",11670,12.89,"2026-03-14 04:59:00",1.424,10.9,231.1,316.3,374.9,12.28,3.423,51.77
"2026-03-14 05:15:00",11671,12.89,"2026-03-14 05:03:00",1.35,10.88,231.4,316.9,359,12.27,3.417,51.73
"2026-03-14 05:30:00",11672,12.88,"2026-03-14 05:29:00",1.299,10.86,231.6,317.3,420.2,12.26,3.411,51.69
"2026-03-14 05:45:00",11673,12.88,"2026-03-14 05:32:50",1.224,10.84,231.8,317.7,553,12.25,3.405,51.66
"2026-03-14 06:00:00",11674,12.87,"2026-03-14 05:55:00",1.155,10.82,231.8,317.9,375.6,12.25,3.402,51.62
"2026-03-14 06:15:00",11675,12.86,"2026-03-14 06:06:40",1.042,10.8,231.4,317.6,317.7,12.24,3.397,51.58
"2026-03-14 06:30:00",11676,12.85,"2026-03-14 06:29:00",0.896,10.78,231.9,318.4,468.1,12.23,3.39,51.55
"2026-03-14 06:45:00",11677,12.85,"2026-03-14 06:32:40",0.749,10.77,232.1,318.7,477.2,12.23,3.385,51.52
"2026-03-14 07:00:00",11678,12.83,"2026-03-14 06:59:00",0.618,10.75,232.2,319.1,502.5,12.22,3.381,51.48
"2026-03-14 07:15:00",11679,12.84,"2026-03-14 07:02:40",0.484,10.72,232.3,319.4,448.1,12.21,3.375,51.45
"2026-03-14 07:30:00",11680,12.81,"2026-03-14 07:29:00",0.378,10.7,232.4,319.7,431.9,12.2,3.369,51.4
"2026-03-14 07:45:00",11681,12.82,"2026-03-14 07:32:40",0.288,10.68,232.4,319.9,475.5,12.19,3.368,51.36
"2026-03-14 08:00:00",11682,12.8,"2026-03-14 07:59:00",0.218,10.65,232.4,320.1,458,12.19,3.36,51.32
"2026-03-14 08:15:00",11683,12.81,"2026-03-14 08:03:00",0.159,10.63,232.4,320.3,405.2,12.19,3.356,51.28
"2026-03-14 08:30:00",11684,12.83,"2026-03-14 08:17:00",0.111,10.61,232.4,320.5,440.1,12.22,3.349,51.24
"2026-03-14 08:45:00",11685,12.89,"2026-03-14 08:30:30",0.141,10.58,232.6,320.9,453.8,12.28,3.346,51.2
"2026-03-14 09:00:00",11686,13,"2026-03-14 08:46:40",0.287,10.57,232.7,321.3,413,12.4,3.341,51.17
"2026-03-14 09:15:00",11687,13.15,"2026-03-14 09:00:20",0.522,10.55,230.9,318.9,432.4,12.55,3.335,51.14
"2026-03-14 09:30:00",11688,13.34,"2026-03-14 09:15:10",0.81,10.54,232.1,320.6,521.4,12.82,3.33,51.13
"2026-03-14 09:45:00",11689,13.8,"2026-03-14 09:30:10",1.227,10.54,213.9,295.5,468,13.29,3.323,51.12
"2026-03-14 10:00:00",11690,14.17,"2026-03-14 09:46:20",1.85,10.54,232.6,321.4,454,13.66,3.316,51.14
"2026-03-14 10:15:00",11691,14.52,"2026-03-14 10:01:00",2.623,10.55,233.3,322.3,472.7,14,3.312,51.16
"2026-03-14 10:30:00",11692,14.73,"2026-03-14 10:29:40",3.531,10.57,233.9,323,431.5,14.14,3.308,51.18
"2026-03-14 10:45:00",11693,14.68,"2026-03-14 10:44:50",4.708,10.58,234.3,323.3,524.8,14.14,3.303,51.21
"2026-03-14 11:00:00",11694,14.67,"2026-03-14 10:54:30",5.761,10.6,234.6,323.6,594.1,14.12,3.298,51.25
"2026-03-14 11:15:00",11695,14.64,"2026-03-14 11:12:20",6.676,10.62,234.9,323.8,651.8,14.08,3.294,51.28
"2026-03-14 11:30:00",11696,14.62,"2026-03-14 11:29:00",7.53,10.64,235.3,324.1,606.5,14.04,3.288,51.32
"2026-03-14 11:45:00",11697,14.58,"2026-03-14 11:42:30",8.34,10.67,235.5,324.3,617.4,14.02,3.282,51.38
"2026-03-14 12:00:00",11698,14.59,"2026-03-14 11:46:20",9.05,10.72,235.9,324.4,430.8,13.99,3.276,51.46
"2026-03-14 12:15:00",11699,14.55,"2026-03-14 12:10:20",9.48,10.76,236.3,324.6,445.9,13.98,3.27,51.54
"2026-03-14 12:30:00",11700,14.55,"2026-03-14 12:29:40",9.97,10.8,236.8,324.9,495.1,13.96,3.264,51.61
"2026-03-14 12:45:00",11701,14.15,"2026-03-14 12:44:30",10.49,10.86,237.2,325,534,13.96,3.259,51.7
"2026-03-14 13:00:00",11702,14.12,"2026-03-14 12:49:00",10.85,10.9,237.6,325.1,642.9,13.56,3.253,51.78
"2026-03-14 13:15:00",11703,14.12,"2026-03-14 13:01:00",11.37,10.98,237.7,324.7,524.1,13.53,3.247,51.92
"2026-03-14 13:30:00",11704,14.08,"2026-03-14 13:29:00",12.26,11.07,238.7,325.2,516,13.5,3.242,52.1
"2026-03-14 13:45:00",11705,14.06,"2026-03-14 13:42:10",13.49,11.17,239,324.9,661.6,13.48,3.237,52.27
"2026-03-14 14:00:00",11706,14.03,"2026-03-14 13:54:50",14.24,11.25,238.9,324,949,13.46,3.231,52.41
"2026-03-14 14:15:00",11707,14,"2026-03-14 14:13:00",14.83,11.32,238.9,323.4,1400,13.44,3.225,52.54
"2026-03-14 14:30:00",11708,13.99,"2026-03-14 14:23:00",15.28,11.4,230.3,311.1,1628,13.42,3.221,52.69
"2026-03-14 14:45:00",11709,13.99,"2026-03-14 14:40:10",15.76,11.48,222.4,299.8,1302,13.41,3.215,52.82
"2026-03-14 15:00:00",11710,13.97,"2026-03-14 14:46:30",15.95,11.55,216.9,291.9,935,13.39,3.207,52.94
"2026-03-14 15:15:00",11711,13.97,"2026-03-14 15:00:50",16.32,11.61,225.6,303.1,659.9,13.38,3.203,53.05
"2026-03-14 15:30:00",11712,13.94,"2026-03-14 15:26:50",16.93,11.67,229.2,307.5,551.3,13.37,3.198,53.15
"2026-03-14 15:45:00",11713,13.93,"2026-03-14 15:38:50",17.57,11.72,235.8,315.9,686.2,13.36,3.193,53.25
"2026-03-14 16:00:00",11714,13.91,"2026-03-14 15:54:50",18.28,11.77,238.7,319.4,407.3,13.35,3.186,53.33
"2026-03-14 16:15:00",11715,13.9,"2026-03-14 16:10:50",18.85,11.81,241.4,322.7,484,13.33,3.182,53.41
"2026-03-14 16:30:00",11716,13.87,"2026-03-14 16:24:10",19.32,11.85,243.3,324.9,629.1,13.31,3.178,53.48
"2026-03-14 16:45:00",11717,13.87,"2026-03-14 16:34:30",19.55,11.88,244.6,326.4,696.8,13.29,3.172,53.52
"2026-03-14 17:00:00",11718,13.88,"2026-03-14 16:46:30",19.45,11.89,245.6,327.6,558.9,13.29,3.168,53.56
"2026-03-14 17:15:00",11719,13.87,"2026-03-14 17:12:10",19.28,11.9,246.1,328.2,720.6,13.29,3.162,53.57
"2026-03-14 17:30:00",11720,13.88,"2026-03-14 17:16:10",18.88,11.9,246.7,329,603.1,13.28,3.156,53.56
"2026-03-14 17:45:00",11721,13.88,"2026-03-14 17:30:20",18.92,11.89,246.7,329.1,476.3,13.29,3.15,53.55
"2026-03-14 18:00:00",11722,13.88,"2026-03-14 17:46:30",18.87,11.88,246.6,329.1,380.5,13.29,3.147,53.52
"2026-03-14 18:15:00",11723,13.87,"2026-03-14 18:15:00",18.72,11.86,246.5,329.1,704,13.29,3.144,53.5
"2026-03-14 18:30:00",11724,13.75,"2026-03-14 18:29:00",18.37,11.84,246.5,329.3,1056,13.27,3.14,53.46
"2026-03-14 18:45:00",11725,13.68,"2026-03-14 18:45:00",17.87,11.82,247,330.1,848,13.14,3.135,53.41
"2026-03-14 19:00:00",11726,13.61,"2026-03-14 18:59:00",17.26,11.79,247.3,330.8,792.6,13.1,3.13,53.37
"2026-03-14 19:15:00",11727,13.45,"2026-03-14 19:15:00",16.71,11.77,247.3,330.9,671.4,12.98,3.125,53.33
"2026-03-14 19:30:00",11728,13.3,"2026-03-14 19:28:50",16.18,11.75,247.4,331.2,700.4,12.8,3.12,53.29
"2026-03-14 19:45:00",11729,13.21,"2026-03-14 19:44:50",15.6,11.73,247.4,331.4,702.7,12.66,3.113,53.25
"2026-03-14 20:00:00",11730,13.16,"2026-03-14 19:58:50",14.99,11.7,247.2,331.4,802,12.58,3.109,53.2
"2026-03-14 20:15:00",11731,13.14,"2026-03-14 20:14:50",14.32,11.67,246.6,330.8,509.7,12.55,3.103,53.14
"2026-03-14 20:30:00",11732,13.13,"2026-03-14 20:27:00",13.59,11.64,245,328.9,835,12.54,3.1,53.09
"2026-03-14 20:45:00",11733,13.12,"2026-03-14 20:45:00",12.83,11.61,242.9,326.4,1051,12.52,3.095,53.03
"2026-03-14 21:00:00",11734,13.11,"2026-03-14 20:59:00",12.1,11.58,238.3,320.4,1275,12.51,3.09,52.98
"2026-03-14 21:15:00",11735,13.1,"2026-03-14 21:13:00",11.42,11.55,232.4,312.7,1444,12.5,3.086,52.94
"2026-03-14 21:30:00",11736,13.1,"2026-03-14 21:21:00",10.8,11.53,230,309.7,1421,12.49,3.081,52.89
"2026-03-14 21:45:00",11737,13.09,"2026-03-14 21:32:50",10.27,11.51,231.9,312.5,1362,12.48,3.076,52.85
"2026-03-14 22:00:00",11738,13.07,"2026-03-14 21:57:00",9.79,11.48,247.2,333.2,1261,12.47,3.071,52.8
"2026-03-14 22:15:00",11739,13.07,"2026-03-14 22:11:00",9.41,11.45,247.4,333.8,1268,12.46,3.067,52.75
"2026-03-14 22:30:00",11740,13.06,"2026-03-14 22:26:50",9.08,11.42,246.7,333,1104,12.45,3.062,52.7
"2026-03-14 22:45:00",11741,13.05,"2026-03-14 22:45:00",8.78,11.39,247,333.7,1019,12.45,3.058,52.65
"2026-03-14 23:00:00",11742,13.04,"2026-03-14 22:59:00",8.48,11.36,247.3,334.4,1030,12.44,3.053,52.59
"2026-03-14 23:15:00",11743,13.04,"2026-03-14 23:14:50",8.21,11.33,247.2,334.5,958,12.43,3.049,52.54
"2026-03-14 23:30:00",11744,13.03,"2026-03-14 23:25:00",7.981,11.3,247.1,334.6,943,12.43,3.045,52.48
"2026-03-14 23:45:00",11745,13.03,"2026-03-14 23:33:00",7.782,11.27,246.8,334.5,965,12.42,3.041,52.43
"2026-03-15 00:00:00",11746,13.02,"2026-03-14 23:57:00",7.626,11.24,246.5,334.4,1034,12.41,3.038,52.37
"2026-03-15 00:15:00",11747,13.02,"2026-03-15 00:10:40",7.52,11.21,246.6,334.8,1151,12.4,3.033,52.32
"2026-03-15 00:30:00",11748,13.01,"2026-03-15 00:29:00",7.468,11.18,246.6,335.1,1093,12.4,3.03,52.27
"2026-03-15 00:45:00",11749,13,"2026-03-15 00:33:00",7.474,11.16,246.6,335.2,1116,12.39,3.026,52.23
"2026-03-15 01:00:00",11750,13,"2026-03-15 00:58:50",7.594,11.14,246.8,335.6,1118,12.39,3.023,52.19
"2026-03-15 01:15:00",11751,13,"2026-03-15 01:14:50",7.617,11.12,246.7,335.8,546,12.38,3.019,52.16
"2026-03-15 01:30:00",11752,12.99,"2026-03-15 01:29:00",7.593,11.1,246.7,335.9,604.8,12.38,3.016,52.12
"2026-03-15 01:45:00",11753,12.98,"2026-03-15 01:36:50",7.523,11.08,246.8,336.1,600.6,12.37,3.012,52.09
"2026-03-15 02:00:00",11754,12.98,"2026-03-15 01:59:00",7.421,11.07,203.8,277.6,637.2,12.37,3.008,52.07
"2026-03-15 02:15:00",11755,12.97,"2026-03-15 02:15:00",7.344,11.06,155.9,212.4,547,12.36,3.006,52.06
"2026-03-15 02:30:00",11756,12.97,"2026-03-15 02:23:00",7.222,11.06,153,208.6,654.1,12.35,3.003,52.04
"2026-03-15 02:45:00",11757,12.96,"2026-03-15 02:43:00",7.059,11.05,152,207.2,621.6,12.35,3,52.03
"2026-03-15 03:00:00",11758,12.96,"2026-03-15 02:49:00",6.841,11.05,153.1,208.7,453.1,12.34,2.997,52.03
"2026-03-15 03:15:00",11759,12.95,"2026-03-15 03:13:00",6.623,11.04,149.7,204.1,461.8,12.34,2.992,52.02
"2026-03-15 03:30:00",11760,12.94,"2026-03-15 03:29:00",6.417,11.04,148.8,203,528.8,12.33,2.988,52.02
"2026-03-15 03:45:00",11761,12.93,"2026-03-15 03:32:40",6.221,11.04,149.8,204.2,458.7,12.32,2.985,52.02
"2026-03-15 04:00:00",11762,12.92,"2026-03-15 03:59:00",6.046,11.04,147.2,200.7,479.8,12.31,2.983,52.02
"2026-03-15 04:15:00",11763,12.92,"2026-03-15 04:12:40",5.889,11.04,147.5,201.1,495.8,12.3,2.98,52.01
"2026-03-15 04:30:00",11764,12.89,"2026-03-15 04:30:00",5.756,11.04,148.1,202,433.6,12.3,2.979,52.01
"2026-03-15 04:45:00",11765,12.9,"2026-03-15 04:33:00",5.688,11.04,148.1,202,484.5,12.28,2.975,52.01
"2026-03-15 05:00:00",11766,12.89,"2026-03-15 04:59:00",5.634,11.03,148.7,202.8,538.7,12.28,2.972,52.01
"2026-03-15 05:15:00",11767,12.89,"2026-03-15 05:00:40",5.568,11.03,148.6,202.7,598.3,12.27,2.969,52
"2026-03-15 05:30:00",11768,12.88,"2026-03-15 05:27:00",5.528,11.03,149.3,203.6,504.4,12.27,2.966,52
"2026-03-15 05:45:00",11769,12.87,"2026-03-15 05:32:40",5.573,11.03,150.3,205,450.8,12.26,2.962,51.99
"2026-03-15 06:00:00",11770,12.87,"2026-03-15 05:49:00",5.601,11.02,150.1,204.8,462,12.25,2.96,51.98
"2026-03-15 06:15:00",11771,12.86,"2026-03-15 06:11:00",5.677,11.02,152.2,207.7,501.5,12.25,2.957,51.98
"2026-03-15 06:30:00",11772,12.85,"2026-03-15 06:29:00",5.737,11.01,148.9,203.2,558.4,12.24,2.954,51.97
"2026-03-15 06:45:00",11773,12.85,"2026-03-15 06:33:00",5.737,11,157.4,214.9,505.3,12.23,2.952,51.95
"2026-03-15 07:00:00",11774,12.83,"2026-03-15 06:59:00",5.686,11,158.7,216.7,569.9,12.23,2.949,51.94
"2026-03-15 07:15:00",11775,12.84,"2026-03-15 07:03:00",5.619,10.99,157,214.4,584.8,12.23,2.947,51.92
"2026-03-15 07:30:00",11776,12.83,"2026-03-15 07:25:00",5.582,10.98,173.4,236.8,584.5,12.22,2.944,51.91
"2026-03-15 07:45:00",11777,12.83,"2026-03-15 07:33:00",5.52,"NAN","NAN","NAN","NAN","NAN",2.942,51.89
"2026-03-15 08:00:00",11778,12.82,"2026-03-15 07:59:00",5.485,10.96,246.7,337.1,856,12.21,2.94,51.87
"2026-03-15 08:15:00",11779,12.83,"2026-03-15 08:01:00",5.483,10.95,249.3,340.7,899,12.22,2.938,51.85
"2026-03-15 08:30:00",11780,12.86,"2026-03-15 08:16:50",5.573,10.94,249.5,341.1,880,12.24,2.933,51.84
"2026-03-15 08:45:00",11781,12.88,"2026-03-15 08:31:00",5.773,10.94,249.5,341.2,996,12.29,2.931,51.83
"2026-03-15 09:00:00",11782,12.98,"2026-03-15 08:46:40",6.162,10.94,249.6,341.3,1102,12.39,2.929,51.83
"2026-03-15 09:15:00",11783,13.13,"2026-03-15 09:00:10",7.165,10.94,249,340.5,992,12.58,2.928,51.84
"2026-03-15 09:30:00",11784,13.39,"2026-03-15 09:15:10",8.76,10.95,249.9,341.6,1112,12.86,2.924,51.87
"2026-03-15 09:45:00",11785,13.74,"2026-03-15 09:30:50",10.94,10.98,250.2,341.7,1189,13.15,2.921,51.91
"2026-03-15 10:00:00",11786,13.77,"2026-03-15 09:54:50",13,11.01,250.1,341.3,824,13.17,2.919,51.97
"2026-03-15 10:15:00",11787,13.81,"2026-03-15 10:02:50",14.63,11.05,250.7,341.7,954,13.23,2.916,52.04
"2026-03-15 10:30:00",11788,13.74,"2026-03-15 10:29:00",15.96,11.09,251.1,342,659.1,13.28,2.913,52.12
"2026-03-15 10:45:00",11789,13.68,"2026-03-15 10:33:00",16.89,11.13,251.6,342.2,424.4,13.13,2.911,52.19
"2026-03-15 11:00:00",11790,13.94,"2026-03-15 10:46:20",17.65,11.16,251.8,342.3,354.5,13.57,2.908,52.25
"2026-03-15 11:15:00",11791,14.29,"2026-03-15 11:12:30",18.68,11.23,251.7,341.5,394.5,13.72,2.906,52.37
"2026-03-15 11:30:00",11792,14.28,"2026-03-15 11:29:40",19.63,11.31,252.6,342.1,618.4,13.7,2.901,52.52
"2026-03-15 11:45:00",11793,14.25,"2026-03-15 11:34:20",20.34,11.38,251.5,340,680.6,13.68,2.899,52.64
"2026-03-15 12:00:00",11794,14.22,"2026-03-15 11:58:20",20.96,11.45,254,342.7,1292,13.67,2.898,52.77
"2026-03-15 12:15:00",11795,14.22,"2026-03-15 12:00:10",21.42,11.51,254.2,342.4,450,13.64,2.895,52.88
"2026-03-15 12:30:00",11796,14.19,"2026-03-15 12:24:20",21.78,11.59,255,342.8,194.1,13.64,2.891,53.01
"2026-03-15 12:45:00",11797,14.19,"2026-03-15 12:32:20",22.08,11.67,255.6,342.9,207.2,13.62,2.888,53.16
"2026-03-15 13:00:00",11798,13.99,"2026-03-15 12:59:00",22.38,11.75,256.2,342.9,213.8,13.62,2.884,53.32
"2026-03-15 13:15:00",11799,13.77,"2026-03-15 13:11:00",22.72,11.87,257,343,222,13.35,2.883,53.53
"2026-03-15 13:30:00",11800,13.93,"2026-03-15 13:27:00",23.23,12.01,242.5,322.6,366.9,13.52,2.881,53.78
"2026-03-15 13:45:00",11801,13.76,"2026-03-15 13:40:10",23.87,12.15,250.2,331.6,745.7,13.43,2.879,54.02
"2026-03-15 14:00:00",11802,13.72,"2026-03-15 13:53:00",24.18,12.24,259.5,343.1,1417,13.15,2.876,54.18
"2026-03-15 14:15:00",11803,13.72,"2026-03-15 14:02:10",24.39,12.32,248.1,327.4,1666,13.14,2.872,54.32
"2026-03-15 14:30:00",11804,13.72,"2026-03-15 14:20:40",24.36,12.37,242.7,319.8,1507,13.14,2.869,54.41
"2026-03-15 14:45:00",11805,13.72,"2026-03-15 14:37:00",24.19,12.41,242.8,319.6,2603,13.14,2.866,54.48
"2026-03-15 15:00:00",11806,13.72,"2026-03-15 14:54:50",24.08,12.46,252,331.3,562.7,13.14,2.864,54.58
"2026-03-15 15:15:00",11807,13.72,"2026-03-15 15:03:00",24.17,12.53,259.6,340.7,420.2,13.14,2.861,54.7
"2026-03-15 15:30:00",11808,13.72,"2026-03-15 15:18:20",24.42,12.61,261.9,343.1,478.1,13.14,2.858,54.84
"2026-03-15 15:45:00",11809,13.72,"2026-03-15 15:30:40",24.41,12.66,262.7,343.7,500.4,13.14,2.857,54.93
"2026-03-15 16:00:00",11810,13.72,"2026-03-15 15:46:20",24.21,12.69,262.2,342.9,520.6,13.14,2.856,54.97
"2026-03-15 16:15:00",11811,13.73,"2026-03-15 16:00:20",24.13,12.71,232.3,303.5,540.3,13.14,2.852,55.03
"2026-03-15 16:30:00",11812,13.72,"2026-03-15 16:18:40",24.16,12.76,242.9,316.9,543.8,13.14,2.851,55.12
"2026-03-15 16:45:00",11813,13.72,"2026-03-15 16:30:30",24.12,12.8,263.1,343,570.3,13.14,2.849,55.18
"2026-03-15 17:00:00",11814,13.72,"2026-03-15 16:49:00",24.07,12.83,251.5,327.6,549.8,13.14,2.847,55.23
"2026-03-15 17:15:00",11815,13.72,"2026-03-15 17:14:50",24.11,12.86,244,317.6,560.1,13.14,2.845,55.28
"2026-03-15 17:30:00",11816,13.71,"2026-03-15 17:29:00",24.13,12.89,263.1,342.3,522.9,13.14,2.843,55.33
"2026-03-15 17:45:00",11817,13.72,"2026-03-15 17:30:40",24.25,12.91,264.1,343.3,728.8,13.14,2.838,55.38
"2026-03-15 18:00:00",11818,13.69,"2026-03-15 17:47:00",24.54,12.94,265.5,344.9,450.9,13.12,2.836,55.43
"2026-03-15 18:15:00",11819,13.69,"2026-03-15 18:00:20",24.38,"NAN","NAN","NAN","NAN","NAN",2.834,55.39
"2026-03-15 18:30:00",11820,13.72,"2026-03-15 18:17:00",24.09,12.9,265.7,345.5,1183,13.14,2.83,55.36
"2026-03-15 18:45:00",11821,13.65,"2026-03-15 18:45:00",23.85,12.88,265.3,345.1,2185,13.11,2.828,55.32
"2026-03-15 19:00:00",11822,13.54,"2026-03-15 18:59:00",23.56,12.86,263.9,343.5,1438,13.03,2.827,55.28
"2026-03-15 19:15:00",11823,13.35,"2026-03-15 19:15:00",23.25,12.84,264.4,344.4,1291,12.88,2.824,55.25
"2026-03-15 19:30:00",11824,13.23,"2026-03-15 19:29:00",22.95,"NAN","NAN","NAN","NAN","NAN",2.823,55.21
"2026-03-15 19:45:00",11825,13.18,"2026-03-15 19:42:50",22.7,12.8,265.6,346.2,1495,12.61,2.82,55.18
"2026-03-15 20:00:00",11826,13.17,"2026-03-15 19:58:50",22.47,12.79,265.6,346.4,1613,12.58,2.818,55.15
"2026-03-15 20:15:00",11827,13.16,"2026-03-15 20:11:00",22.33,12.78,264.7,345.3,1504,12.57,2.817,55.13
"2026-03-15 20:30:00",11828,13.14,"2026-03-15 20:29:00",22.14,12.77,262.7,342.8,1730,12.56,2.814,55.11
"2026-03-15 20:45:00",11829,13.14,"2026-03-15 20:33:00",21.99,12.75,263.1,343.5,1914,12.54,2.813,55.09
"2026-03-15 21:00:00",11830,13.13,"2026-03-15 20:53:00",21.9,12.75,265.1,346.1,2269,12.54,2.81,55.08
"2026-03-15 21:15:00",11831,13.13,"2026-03-15 21:03:00",21.83,12.74,265.2,346.3,1717,12.53,2.808,55.07
"2026-03-15 21:30:00",11832,13.12,"2026-03-15 21:29:00",21.77,12.74,264.2,345,2460,12.53,2.805,55.06
"2026-03-15 21:45:00",11833,13.12,"2026-03-15 21:31:00",21.83,12.74,264.3,345.1,1983,12.52,2.803,55.06
"2026-03-15 22:00:00",11834,13.11,"2026-03-15 21:55:00",21.88,12.74,265.5,346.7,2033,12.52,2.802,55.07
"2026-03-15 22:15:00",11835,13.11,"2026-03-15 22:03:00",20.99,12.74,265.6,346.7,2003,12.51,2.802,55.07
"2026-03-15 22:30:00",11836,13.1,"2026-03-15 22:19:00",19.7,12.74,265.5,346.7,1694,12.51,2.802,55.07
"2026-03-15 22:45:00",11837,13.09,"2026-03-15 22:33:00",18.69,12.74,264.8,345.7,477.9,12.5,2.802,55.06
"2026-03-15 23:00:00",11838,13.08,"2026-03-15 22:51:00",17.94,12.73,262.5,342.8,455.3,12.49,2.803,55.05
"2026-03-15 23:15:00",11839,13.08,"2026-03-15 23:15:00",17.35,12.72,257.8,336.8,419.3,12.48,2.802,55.03
"2026-03-15 23:30:00",11840,13.06,"2026-03-15 23:29:00",16.91,12.71,265.5,347,453.9,12.47,2.804,55.01
"2026-03-15 23:45:00",11841,13.07,"2026-03-15 23:32:50",16.49,12.71,261.7,341.9,400.4,12.47,2.824,55.02
"2026-03-16 00:00:00",11842,13.06,"2026-03-15 23:49:00",15.73,12.72,261.7,341.9,364.3,12.46,2.841,55.03
"2026-03-16 00:15:00",11843,13.05,"2026-03-16 00:11:00",15.06,12.71,261.6,341.9,431.4,12.45,2.842,55
"2026-03-16 00:30:00",11844,13.04,"2026-03-16 00:29:00",14.35,12.68,261.8,342.3,302.9,12.44,2.846,54.96
"2026-03-16 00:45:00",11845,13.04,"2026-03-16 00:45:00",13.36,12.65,261.8,342.6,305.7,12.43,2.852,54.9
"2026-03-16 01:00:00",11846,13.02,"2026-03-16 00:59:00",12.31,12.62,259.7,340.2,303.4,12.43,2.857,54.85
"2026-03-16 01:15:00",11847,13,"2026-03-16 01:02:10",11.39,12.59,261.1,342.2,350.2,12.41,2.864,54.79
"2026-03-16 01:30:00",11848,13.01,"2026-03-16 01:29:00",10.61,12.56,260.9,342.2,386.8,12.41,2.876,54.73
"2026-03-16 01:45:00",11849,13,"2026-03-16 01:33:00",9.89,12.52,260.7,342.2,588.2,12.39,2.888,54.67
"2026-03-16 02:00:00",11850,13,"2026-03-16 01:53:00",9.14,12.49,260.4,342.2,698.1,12.39,2.901,54.61
"2026-03-16 02:15:00",11851,12.99,"2026-03-16 02:11:00",8.45,12.45,260.1,342.1,314.9,12.38,2.92,54.54
"2026-03-16 02:30:00",11852,12.97,"2026-03-16 02:29:00",7.766,12.42,259.6,341.7,308.9,12.37,2.94,54.49
"2026-03-16 02:45:00",11853,12.97,"2026-03-16 02:33:00",7.159,12.4,259.1,341.2,316.6,12.36,2.968,54.44
"2026-03-16 03:00:00",11854,12.96,"2026-03-16 02:59:00",6.653,12.37,258.9,341.2,323.7,12.35,3.007,54.4
"2026-03-16 03:15:00",11855,12.96,"2026-03-16 03:09:00",6.21,12.34,258.6,341.1,314.9,12.34,3.066,54.35
"2026-03-16 03:30:00",11856,12.94,"2026-03-16 03:29:00",5.813,12.32,258.5,341.1,330,12.33,3.141,54.3
"2026-03-16 03:45:00",11857,12.94,"2026-03-16 03:33:00",5.468,12.29,258.3,341.1,351.8,12.33,3.233,54.26
"2026-03-16 04:00:00",11858,12.93,"2026-03-16 03:59:00",5.201,12.28,258.1,341,328.8,12.32,3.327,54.23
"2026-03-16 04:15:00",11859,12.93,"2026-03-16 04:03:00",4.958,12.26,254,335.7,315.6,12.31,3.42,54.2
"2026-03-16 04:30:00",11860,12.92,"2026-03-16 04:27:00",4.785,12.25,257.8,340.8,314.4,12.3,3.503,54.18
"2026-03-16 04:45:00",11861,12.91,"2026-03-16 04:41:00",4.655,12.24,256.9,339.8,308,12.29,3.576,54.17
"2026-03-16 05:00:00",11862,12.9,"2026-03-16 04:59:00",4.551,12.22,255.4,337.8,306.7,12.29,3.647,54.13
"2026-03-16 05:15:00",11863,12.9,"2026-03-16 05:06:50",4.253,12.2,253.1,335,342.9,12.28,3.728,54.1
"2026-03-16 05:30:00",11864,12.89,"2026-03-16 05:27:00",4.003,12.19,251.7,333.2,362.1,12.27,3.823,54.08
"2026-03-16 05:45:00",11865,12.88,"2026-03-16 05:32:50",3.859,12.18,250.5,331.8,502.1,12.27,3.931,54.06
"2026-03-16 06:00:00",11866,12.88,"2026-03-16 05:52:50",3.654,12.17,249.6,330.6,380.3,12.26,4.041,54.04
"2026-03-16 06:15:00",11867,12.87,"2026-03-16 06:09:00",3.564,12.15,247,327.3,316.8,12.26,4.153,54.01
"2026-03-16 06:30:00",11868,12.86,"2026-03-16 06:27:00",3.507,12.13,245.8,325.9,304.2,12.25,4.259,53.97
"2026-03-16 06:45:00",11869,12.86,"2026-03-16 06:45:00",3.367,12.09,241,319.9,310.5,12.24,4.353,53.9
"2026-03-16 07:00:00",11870,12.85,"2026-03-16 06:59:00",3.07,12.05,235.5,312.8,336.3,12.23,4.438,53.83
